tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.321965925109674e+18,interesting show about what trump has brought to thought about guns at our housedecided to go with flying bug spray its like mace on steroids know lots of our mainly hispanic neighbors have weapons and we trust most of them good luck lasvegas,71142272.0,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Gun Control,0.7694666385650635,the author does not express a clear stance on gun control
1.3219969160125522e+18,gun porn barbie maralagofats is a failure as president for one simple reason trump thought being president would be easy when he found out it was hard amp there were things he had to learn he quit amp so began the tweet storm those who never shut up never get anything done,230021244.0,40.4416941,-79.99008609999998,Pittsburgh,United States of America,Pennsylvania,PA,Gun Control,0.4019820690155029,the author does not express a clear stance on gun control
1.3220111515432428e+18,biden amp democrats want to remove your legal gun rights this chinatown store owner protected tourist from being attacked and mugged 2ndamendment we need more legal gun owners while locking up the criminals vote trump,1.2671565575502356e+18,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.794923722743988,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3221140087956726e+18,walmart removes guns and ammunition from store floors amid civil unrest is the nra dead whats the temperature in hell trump trumpcrimefamilyforprison gopcorruptionovercountry gopbetrayedamerica,221206384.0,34.0980031,-118.329523,Los Angeles,United States of America,California,CA,Gun Control,0.4584983587265014,the author does not express a clear stance on gun control
1.322143879974572e+18,biden talks about banning oil and gas he wants us to rely on the middle east he will take the guns then he will take free speech then enter in the nwo you think innocent people die now wait until nato is policing the streets socialism kills without remorse biden trump,1.190059854905434e+18,34.9550817,-97.2684063,,United States of America,Oklahoma,OK,Gun Control,0.4409665763378143,the author does not express a clear stance on gun control
1.3221693123424297e+18,youngvoters will carry the day blue gunreform gunsafety matters drive voters to polls parkland elpaso minn so many more no trump gop plans for 5day waitingperiod el paso,141025131.0,37.1232245,-78.4927721,,United States of America,Virginia,VA,Gun Control,0.818223774433136,the author does not express a clear stance on gun control
1.3221695839445033e+18,the only one of those trump actually believes in is the 2nd amendmentand thats only until he feels its too dangerous for regular citizens to have then hell create some form of special loyal citizen brigade you all know the story youve all seen it before,4828183698.0,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Gun Control,0.8979622721672058,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3222124693272207e+18,fearmongering for guntoting supporters of potus trump secondamendment isnt going anyplace maybe liarinchief doesnt know how hard it is to repeal a constitutional amendment republicans republicansforbiden republicansfortrump guns unfittobepresident,7.034373151301304e+17,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.5293564796447754,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3222192401794294e+18,president trumps message to us all this morning on 2ndamendment danger ahead why do liberals want only criminals to have guns trumplandslidevictory2020,17696277.0,38.7251776,-105.6077167,,United States of America,Colorado,CO,Gun Control,0.8899704217910767,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3222452230833644e+18,if biden is elected the sun will grow dim and ultimately will be extinguished and the earth will hurtle through the cold and darkness of space a lifeless sphere run by farleft democrat politicians who will also destroy your beautiful 2nd amendment sad trump voteblue,1.2600578659157074e+18,29.9978185,-83.2221527,,United States of America,Florida,FL,Gun Control,0.4803808927536011,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.322251572114563e+18,swipe just the lieutenant governor of idaho driving around with a gun and a bible protesting covid19 restrictions repost gop republicans trump,36312839.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.6864926218986511,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.322285300702417e+18,this is trump supporter republican lt governor of idaho janice mcgeachin with a gun and a bible protesting about covid19 restrictions and claiming that coronaviruspandemic is a hoax idaho has a 30 positive rate and idahocovid19 is climbing,7.057072182016819e+17,25.7741728,-80.19362,Miami,United States of America,Florida,FL,Gun Control,0.4115827679634094,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3222997671379804e+18,our government should be protecting her from white supremacists guns racism proudboys trump,504792607.0,30.421309,-87.2169149,Pensacola,United States of America,Florida,FL,Gun Control,0.5488771796226501,the author does not express a clear stance on gun control
1.3223251263906488e+18,bbcnews cnn europe macron donaldtrump armeniakillscivilians stopkillingchildren,2792058129.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.5268900990486145,the author does not express a clear stance on gun control
1.3224790437243535e+18,2a ft official music video conserva democrats want to take your 2a away gop wants to save our gun rights before you vote make sure you know who is endorsed trump 2020mama,1.2619956078976287e+18,35.6729639,-79.03929190000001,,United States of America,North Carolina,NC,Gun Control,0.6002808213233948,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3225414763127194e+18,if you love your rights freedoms and liberty remember to vote to protect our country from those who would take them away biden trump trump2020 maga2020 pro2a 2a 2ndamendment defend2a gunrights,7.840818393632031e+17,29.949932300000004,-90.0701156,New Orleans,United States of America,Louisiana,LA,Gun Control,0.4019937813282013,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3225754295223828e+18,no has ever been more against guns a lifelong democrat caved to the because he needed them to for this election what do you think hes gonna do when he never has to campaign as a republican again trump dumptrump,28059107.0,42.3315509,-83.04664029999999,Detroit,United States of America,Michigan,MI,Gun Control,0.9228686690330504,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3225796722873344e+18,to all folks that are registering and buying fire arms to protect their families for when trump wins and the leftloonies globalist socialists biden harris blm antifa and many others who hate this country spread violence amp fear my s are with you,7.366982175727985e+17,39.5162234,-76.9382069,,United States of America,Maryland,MD,Gun Control,0.5992799401283264,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.322579766835323e+18,atheist evolution creation godwins spnfamily hollywood trump bidenharris christian spnspoilers xfiles hercules lgbtq feminist abortionismurder witchtober slipknot satanism guns guncontrol euthanasia suicideprevention depression,1.3147395045955052e+18,35.7730076,-86.28200809999998,,United States of America,Tennessee,TN,Gun Control,0.5525542497634888,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3225876962425897e+18,thank you president trump for protecting my gun rights trump trump2020landslidevictory trump2020tosaveamerica trump2020nowmorethanever maga2020landslidevictory,745672364.0,42.8867166,-78.87839220000001,Buffalo,United States of America,New York,NY,Gun Control,0.4009516537189483,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3225992702902518e+18,as president proposed radical gun control he backed down after informed him itd cost him the election2020 but after november3rd he doesnt have to worry about votered anymore in 2021 trump is coming 4 your guns maga trump2020 bidenleaks,28059107.0,42.3315509,-83.04664029999999,Detroit,United States of America,Michigan,MI,Gun Control,0.9495595097541808,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3226535539163177e+18,leftists steal trump sign from gun storeclassic trump maga 2a kag,1.1092167808938436e+18,43.4849133,-71.6553992,,United States of America,New Hampshire,NH,Gun Control,0.4141552448272705,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3227577328317768e+18,trumps gun moll,120969408.0,41.887814500000005,-87.78876149999999,,United States of America,Illinois,IL,Gun Control,0.5835631489753723,the author does not express a clear stance on gun control
1.32283144963303e+18,get real remove guns amp ammunition from walmart stores immediately to minimize risk donaldtrump is a divisive outofcontrol sadistic psychopath malignant narcissist amp white supremacist trump begged magats to disrupt 1132020 election amp intimidate voters,301713190.0,40.08067,-76.2411283,,United States of America,Pennsylvania,PA,Gun Control,0.4563224613666534,the author does not express a clear stance on gun control
1.3228785965921403e+18,if trump loses his supporters will be very angry they will probably protestmarch and may even say mean things and the msm will talk about how dangerous racist and angry they are showing us their guns but,1.2349513440810476e+18,33.9562149,-83.9879625,,United States of America,Georgia,GA,Gun Control,0.5087714195251465,the author does not express a clear stance on gun control
1.3228847242269573e+18,if joe biden can be trusted with a nuclear arsenal then i should be able to have any machine gun destructive device or small explosive i want 2a 2ndamendment firearms guncontrol guns gunrights joebiden donaldtrump molonlabe nra,189013825.0,46.4691278,-95.2330859,,United States of America,Minnesota,MN,Gun Control,0.8760837912559509,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3229138681343631e+18,what are they gonna do fight the overwhelming numbers shoot the tvs showing the polls in bidens favor trumps epic loss will be so huge that all of these magats will be crawling back under their rocks crying about all the money they wasted on their costumes amp guns trump,3025973110.0,38.9031145,-115.6304029,,United States of America,Nevada,NV,Gun Control,0.4065705835819244,the author does not express a clear stance on gun control
1.3229162111395963e+18,joe biden is a corrupt politicianthat is compromised by chinawho cannot pass a background checkdemocrats like you impeached trump for exposing biden corruption in ukraineso i do blame you for voting for the email lady who is a criminal toofact maga trump,8.142944190335918e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.5028349161148071,the author does not express a clear stance on gun control
1.322921826742268e+18,stay awoke americawe need bidenharristosaveamericajoe biden is a corrupt politiciancompromised by chinahe cannot pass a fbi background checkhunter youre not wokeyou support democrats impeaching trump for exposing the biden ukraine corruption maga trump,8.142944190335918e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4138649106025696,the author does not express a clear stance on gun control
1.322938309040083e+18,i love my opposite thinking family and friends amp we try not to talk politics how they can believe they are better off with trump is unimaginable i am concerned about being told to buy ammo wth do these people think is going to happen,327174704.0,19.9425631,-155.78649040000002,,United States of America,Hawaii,HI,Gun Control,0.4463237822055816,the author does not express a clear stance on gun control
1.322970500985983e+18,hate to break it to you but the only guns that are going to be banned is ours not theirs philadelphiariots phillyriots trump 2020,8.258398182696591e+17,38.7604815,-92.5617875,,United States of America,Missouri,MO,Gun Control,0.8424116969108582,the author does not express a clear stance on gun control
1.322975760529924e+18,2a trump2020 americafirst maga trump pro2a nra god guns family america listen,1.2679454450845983e+18,33.1838787,-97.1413417,,United States of America,Texas,TX,Gun Control,0.6821803450584412,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3230470854370345e+18,impossible thats what makes america so great we were given our 2ndamendment rights 2 use them if democrats ever tried to take them amp u can bet ur fuking ass we will die 1st trump in a landslide but if biden was to win it wouldnt matter patriots wouldnt listen 2 shit,7.983182327593738e+17,36.6467816,-92.4575198,,United States of America,Missouri,MO,Gun Control,0.6429868340492249,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3230539199252316e+18,nope joe knows second amendment rights are worthy of protection guns have legitimate uses like hunting and selfdefense for example defense against sexual assault with you having been credibly accused of that by 26 women im sure you can appreciate the issue trump,1.2654250073263227e+18,34.0143928,-117.898451,,United States of America,California,CA,Gun Control,0.7299073338508606,the author does not express a clear stance on gun control
1.3230550380681503e+18,in countries where citizens do not own guns ive been in some shootings are over 10 times less than in america the problem begins with allowing every tom dick or harry to own a gun its super stupid biden trump vote republicansforbiden democrats,1731050372.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.8162199258804321,the author does not express a clear stance on gun control
1.323062100063867e+18,years from now history will talk about the brave people who peacefully protested for black lives matter gun sense womens rights and saving our planet and then history will laugh at trump cult who stopped traffic on bridges and attacked buses because they are morons,61854283.0,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Gun Control,0.5403798222541809,the author does not express a clear stance on gun control
1.323062930364113e+18,arent we there now getting rid of 2nd amendment is a scare tactic used frequently by trump its not true,1.223158053903749e+18,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.873650312423706,the author does not express a clear stance on gun control
1.3230775985329562e+18,1 out of every 36 people in the us has caught covid19 1 out of 1442 has died you personally know someone who has had it you probably know someone who has died i do thats why every time i see trump i get angry hes a murderer this is going to be a rough few days,103090353.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Gun Control,0.5244420170783997,the author does not express a clear stance on gun control
1.3230784907118223e+18,fbi about time americaisforeveryone not just gun toting terrorists that support trump,40297020.0,40.0796606,-89.4337288,,United States of America,Illinois,IL,Gun Control,0.4263356626033783,the author does not express a clear stance on gun control
1.323084054212825e+18,check out user1518010894043s video tiktok trump supporters already have our ammo amp are armed dummies wtf,1110493099.0,39.5162234,-76.9382069,,United States of America,Maryland,MD,Gun Control,0.4124065041542053,the author does not express a clear stance on gun control
1.3230981759980954e+18,bold closing argument from to finally admit hes coming for your guns pennsylvania texas michigan wisconsin protect your 2a and vote for elecciones2020 vote redwave2020 trump2020landslide trump maga maga2020 2a secondamendment,860818219.0,36.9622745,-120.0594685,Madera,United States of America,California,CA,Gun Control,0.7263182997703552,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323108540685439e+18,this ruling to allow open carry of weapons at the polls tuesday is in michigan which is the state where a plot was just uncovered to kidnap and kill their governor correct michigan the gop wants violence so that they can claim trump won resist,45413198.0,41.9216734,-93.3122705,,United States of America,Iowa,IA,Gun Control,0.6091272830963135,the author does not express a clear stance on gun control
1.3231097641387377e+18,im locked and cocked how are you getting prepared trump 2ndamendment america nosocialism nocommunism communismisevil ar15 woodstove,1.3219977310706442e+18,40.2253569,-82.6881395,,United States of America,Ohio,OH,Gun Control,0.7064787745475769,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3231181823333745e+18,yup he will take your guns away folks more and more government more taxes less freedoms who in their right king would vote for this man trump trump2020landslide,1.2208668917633966e+18,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.4894016087055206,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323121985292034e+18,well i guess if he takes our guns we could just behave like trumptanic crew and use our trucks to hurt others instead of guns rightnothin to worry about there so glad we had this talk,236694985.0,40.3659394,-74.94294479999999,,United States of America,New Jersey,NJ,Gun Control,0.6830441355705261,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.32312564745617e+18,always has the most manlyest men on so inspirational donaldtrump progressive thor guns bidenharris2020 trump2020landslidevictory,1.176628858839163e+18,38.5810606,-121.4938951,Sacramento,United States of America,California,CA,Gun Control,0.5454695224761963,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3231278935017267e+18,joe biden announces gun confiscations and kamala announces she is a marxist get out and vote trump,28583089.0,32.7349196,-117.1545974,San Diego,United States of America,California,CA,Gun Control,0.9019157886505128,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3232700854532424e+18,trump loves to threaten with these big statements as an old guy stuck in old think he hasnt embraced continuum thinkbidenharris have not plans to repeal second amendment but they will work for sensible gun laws like sensible car laws,208607949.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Gun Control,0.8052317500114441,the author does not express a clear stance on gun control
1.323278730375123e+18,what did not do for you covid19 lockdown2 guncontrolfail shooting climateaction nature taxes californiafires hurricane disasterrecovery texas amp florida never forget what trump did not do votebiden,34705390.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.4295201003551483,the author does not express a clear stance on gun control
1.3232789443601613e+18,what did not do for you covid19 lockdown2 guncontrolfail shooting climateaction nature taxes californiafires hurricane disasterrecovery texas amp florida never forget what trump did not do votebiden,34705390.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.4295201003551483,the author does not express a clear stance on gun control
1.3232795794699835e+18,what did do for you covid19 lockdown2 guncontrolfail shooting climateaction nature taxes californiafires hurricane disasterrecovery texas amp florida never forget what trump did not do,34705390.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.4104676246643066,the author does not express a clear stance on gun control
1.3232907946320896e+18,covid19 lockdown2 guncontrolfail shooting climateaction nature taxes californiafires hurricane disasterrecovery policebrutality blm texas florida usa never forget what trump did not do for you wakeup voters voteblue,34705390.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.4035586416721344,the author does not express a clear stance on gun control
1.3233073205631468e+18,has not said he would get rid of second amendmentagain trump uses threats rather than intelligence as wcars sensible gun laws will lessen gun deaths related to suicide domestic assault mental illnessbidenharris know that,208607949.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Gun Control,0.869492769241333,the author does not express a clear stance on gun control
1.3233186093183918e+18,unless there were some form of carveout this could mandate that american gun owners pay a 200 federal tax per ar15 that they own secondamendment 2020election joebiden donaldtrump republican democrats,8.436912638787297e+17,40.3270127,-86.1746933,,United States of America,Indiana,IN,Gun Control,0.7584716081619263,the author does not express a clear stance on gun control
1.323346099743064e+18,i bought a stun gun and love it so i started a company to sell stun guns please visit easy to carry allowed in stores where guns are banned safe defend stungun protectyourself defendyourself fourmoreyears trump trump2020landslidevictory trump2020,9.501515722683844e+17,39.613321,-105.0166498,,United States of America,Colorado,CO,Gun Control,0.6607555150985718,the author does not express a clear stance on gun control
1.3233517566680228e+18,trump warns supporters in pennsylvania that democrats will confiscate your guns and indoctrinate your children with antiamerican lies electionday,68806595.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.8197250366210938,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323353086631596e+18,i see where biden is warning trump not to declare victory and the bidenmedia aka the mediamafia aka the msm are planning to possibly not carry potus interesting i thought biden was winning huge trump trump2020 trumptrain2020,98993077.0,39.043719200000005,-77.48748990000001,,United States of America,Virginia,VA,Gun Control,0.4023799896240234,the author does not express a clear stance on gun control
1.3233861970879406e+18,2nd amendment nutters the doomsday preppers white supremacists gun lobby amp conspiracy theorists who have been yearning for a revival have their general robert e lee in trump question now is how fairdinkum how motivated they are,70389109.0,30.26715,-97.74306,,United States of America,Texas,TX,Gun Control,0.4515920877456665,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3234424264935588e+18,joe who take away amendment rights take away my guns no character lock down the country raise our taxes eliminate our boarders kamala harris all the sudden from the deep south announced as president you know who is in the 3 rd position dont you pelosi trump,29318913.0,34.395342,-111.7632755,,United States of America,Arizona,AZ,Gun Control,0.7064021229743958,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323620358289793e+18,another islamicterrorist attack in europe dont be like europe dont let them take away your guns or else only criminals and terrorist will have them election2020 biden trump electionday stand up for freedom stand up for the 2nd amendment,53206359.0,35.2048883,-92.4479108,,United States of America,Arkansas,AR,Gun Control,0.8476289510726929,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323629755749552e+18,biden has promised to unconditionally extend the new start treaty for 5 years if he wins his administration will have just 2 weeks to do so before the treaty expires what would a 2nd trump term mean for armscontrol explains,128195806.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.4122094213962555,the author does not express a clear stance on gun control
1.323652459823161e+18,you will also try and take guns destroy the constitution lock down the country destroy our first amendment right and destroy our economy ill pass trump,197029136.0,33.4355977,-112.349602,Avondale,United States of America,Arizona,AZ,Gun Control,0.8824831247329712,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.32366866876971e+18,continues to stump for bidenharris debunking claims harris would send police to confiscate guns while she didnt use those words her intentions are clear how many times have they debunked a trump story never fakenews agenda not in americas interest but chinas kag,3145468934.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.6060327291488647,the author does not express a clear stance on gun control
1.3236766997671365e+18,via congresswoman whisked from nc polling precinct after maskless white man shows up with gun politics trump corruption,15182798.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.5455543398857117,the author does not express a clear stance on gun control
1.3236871755867464e+18,youre thinking of biden not trump biden is the one that will take away our gun rights not trump biden does not believe in a physically strong country and will in fact allow the criminals to do what they want look at the blue states rioting amp looting redstrong,4875197362.0,33.749098700000005,-84.39018490000001,Atlanta,United States of America,Georgia,GA,Gun Control,0.8943377733230591,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323713677133054e+18,2a 2ndamendment secondamendment freedomfirst trump biden bluewave2020 joebiden constitution failure antiamerican joebidensneighborhood,258216576.0,44.4308975,-89.6884637,,United States of America,Wisconsin,WI,Gun Control,0.459548681974411,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3237192639711396e+18,trump policies spur gun violence next president must use federal authority to stop it,133052366.0,40.4631789,-88.8196613,,United States of America,Illinois,IL,Gun Control,0.825217604637146,the author does not express a clear stance on gun control
1.323755514384261e+18,trump policies spur gun violence next president must use federal authority to stop it usa today politicalparties politicalviews trump,9.751178113653596e+17,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.8277648091316223,the author does not express a clear stance on gun control
1.3237673612630303e+18,foxnews national voter analysis majorities are saying covid is not under control people should wear masks uphold roe uphold or expand obamacare racism is a big problem make gun laws more strict govt should do more oppose the wall economy is bad trump made the usa less safe,1.1762813222366536e+18,37.1232245,-78.4927721,,United States of America,Virginia,VA,Gun Control,0.5430368781089783,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3238232879699968e+18,with 20 reporting pennsylvania just flipped from biden to trump i believe itll end in a redwave due to the republican stronghold in central pa as well as issues like the economy fracking and gun control ill keep a close watch pafortrump trump trump2020,263547117.0,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Gun Control,0.8003029823303223,the author does not express a clear stance on gun control
1.3238243636201925e+18,heres a poster child of an irrational libertarian voter biden court packing and the biggest expansion of federal gov in history ban on guns excessive regulations amp taxation trump constitution amp small gov progun eliminated more regulations in history bump stock,47107118.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.6911262273788452,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3238320166437847e+18,missouri for trump whitehouse is no surprise to me thats where frankg the ak47 assault weapons creep spams my inbox from jasper dhs opioid detection challenge,14358350.0,34.558947,-85.39381800000001,,United States of America,Georgia,GA,Gun Control,0.6273068785667419,the author does not express a clear stance on gun control
1.3238548235658732e+18,what is happening to the 2nd amendment state of arizona what the heck trumo2020 electionnight elections2020 trump fourmoreyears arizona wakeupamerica,1.3151693129492398e+18,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.559453010559082,the author does not express a clear stance on gun control
1.3239802931334472e+18,as a canadian who used to have a home in the us amp always thought we had much in common with americans i am sad to say that i no longer feel that way i no longer want to relate to people who think trump is a good person or that guns are more important than a civil society,412474587.0,34.2331373,-102.4107493,,United States of America,Texas,TX,Gun Control,0.5770136117935181,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3240269853461176e+18,watching from canada it makes me wonder why 50 of americans think trump is great they have swallowed all of his propaganda bc he is like jimjonessad what america has becomewont be going there anytime soontoo many gun crazy people,412474587.0,34.2331373,-102.4107493,,United States of America,Texas,TX,Gun Control,0.60459303855896,the author does not express a clear stance on gun control
1.324032046868648e+18,the markets are rallying except for gun stocks ruger and smith amp wesson are plunging at least 10 what does this have to do with trump and bidenharris ill have a story later today on,564749266.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.5823466181755066,the author does not express a clear stance on gun control
1.3240337165539205e+18,how do you vote for somebody whos incompetent has dementia supports pedophilia and is a threat to our second amendment right our godgiven constitutional right to bear arms and whos new green plan is a threat to the racing community trump2020tosaveamerica trump2020 trump,1573391911.0,41.5910323,-93.6046655,Des Moines,United States of America,Iowa,IA,Gun Control,0.5551011562347412,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3243036237158031e+18,i love my 2nd amendment and i love they cheated us out of a win they created a soldier for trump im ready to fark sht up fafo im in florida im ready to to travel im down to protect our republic under the 2nd amendment tis is our right,139852216.0,26.715364,-80.05329420000001,West Palm Beach,United States of America,Florida,FL,Gun Control,0.4942027628421783,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3243713756126372e+18,we should have a million person march on dc armed with our rifles and guns show them who they are fkn with patriots patriotsincontrol trump2020 trump,8.688679983791227e+17,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Gun Control,0.6153665781021118,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3243791866188677e+18,can anyone just take losing on the trump side is it truly unfathomable that maybe america wants to go the nontraffic blocking crazy gun people route perhaps people are just tired of the trump drama tv show perhaps everything isnt a conspiracy election2020 maga2020,145703415.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.8135989308357239,the author does not express a clear stance on gun control
1.324493322992427e+18,who has more guns in america white people or black people who dies more from gunshots white people or black people no politicians ever talk about these issues cnn trump cnn,2365015844.0,38.642897,-121.2462453,,United States of America,California,CA,Gun Control,0.4790736734867096,the author does not express a clear stance on gun control
1.3245149864887255e+18,trump ought to start packing its just that simple,22547450.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.4092409014701843,the author does not express a clear stance on gun control
1.3245281495357604e+18,yep it was only a matter of time before this startedand here we go with all the gun toting disciples of trump that he beckons embarrassinghimself we are going to need the nationalguard to protect us from our current leader lockhimup decencymatters americaortrump,33679043.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.5893576145172119,the author does not express a clear stance on gun control
1.3245450820459889e+18,top trump campaign surrogate vernon jones threatens to shoot biden supporters tonight while don jr just stands there this is why we need more control on guns stop inciting violence donjr trump disgraceful disgrace,1713942932.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.9253355264663696,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3245453492357366e+18,if trump wins im legally getting a gun is that the kind of world you want me sara girl who picks things up with her toes cause she doesnt wanna bend over dirks with a gun i should have mentioned this preelection gunsense trump yugeloser toes electionresults2020,28735924.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.5595163702964783,the author does not express a clear stance on gun control
1.324570830290985e+18,biden plans to take away all gun rights well have no way to protect ourselves he plans to defund the police meaning the police will not be able to come to your side when you need themamp i assure you that you will be needing to dial 911 cause we will have a civil war trump,1.1980949152149873e+18,41.6500201,-72.7342163,,United States of America,Connecticut,CT,Gun Control,0.6132766604423523,the author does not express a clear stance on gun control
1.3246581925598577e+18,i mentioned him before but didnt know he was religious that an im assumingchristian wants bullets to the head of his political rivals is contrachrist what is tragic is that he doesnt see the total lack of any virtue in trump the deceiver lord open his eyes,893666125.0,37.1677128,-94.8464256,,United States of America,Kansas,KS,Gun Control,0.4689059555530548,the author does not express a clear stance on gun control
1.324701616692482e+18,so can someone please explain to me if we defund the police and take away our amendment for the right to bear arms whos going to protect us trump democratsarecorrupt bidencrimefamilly votered2020removeeverydemocrat votetrump2020tosaveamerica,1.300873971211133e+18,34.9550817,-97.2684063,,United States of America,Oklahoma,OK,Gun Control,0.5185054540634155,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.324703644676219e+18,we need a republican revolution defund the police take away our right to bear arms we wont stand for it go straight to hell trump bidencrimefamilly voteredlikeyourlifedependsonit corona,1.300873971211133e+18,34.9550817,-97.2684063,,United States of America,Oklahoma,OK,Gun Control,0.4378942847251892,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.324754278607655e+18,gun to your head have to answer yes or nodid the democrats coordinate wide scale fraud maga biden trump,1.3210629259567675e+18,25.7741728,-80.19362,Miami,United States of America,Florida,FL,Gun Control,0.5843936204910278,the author does not express a clear stance on gun control
1.324758195160666e+18,its not over yet dinesh dont forget this party is the ones that pack the guns there trying 2 get rid of our democracy is being cheated an stolenwe will fight back if court doesnt resolve the cheating dems cant be trustedlook at all trump dealt with from themno more trump,4425724769.0,37.8592479,-83.9185323,,United States of America,Kentucky,KY,Gun Control,0.4647669494152069,the author does not express a clear stance on gun control
