tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3187227894074163e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.318723510047572e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317195773124695,Weakly Opposes
1.318725245382103e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187273887762885e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187284694973932e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187289799862108e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.318729406039294e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.318733535386239e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317195177078247,Weakly Opposes
1.3187345140515553e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187349636809236e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187354990125588e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.318735926470783e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.318737123286057e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317195773124695,Weakly Opposes
1.3187408839410852e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187424630671606e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187430662499738e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.318744917410304e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187453674967654e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187473043929047e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317195773124695,Weakly Opposes
1.318747965880701e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187486318145946e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187492709845893e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187508986974577e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.318751407172997e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187520663539794e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187530996123607e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187547178041876e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187555352530125e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187637599309087e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.318764642043396e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.318767920256897e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187687732565893e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187701683031777e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187706264930345e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.31877179158263e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187734620187238e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317195773124695,Weakly Opposes
1.3187748548170342e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.31877577718229e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.318776280498774e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187769786658363e+18,trumps naysay on a stimulus ubi or gli package leaves at risk communities unable to prep for an extinctionlevelevent ele or teotwawki a climateapocalypse or pandemic when shtf,70752796.0,45.613598,-123.943147,,United States of America,Oregon,OR,Climate Change,0.8317194581031799,Weakly Opposes
1.3187898810579722e+18,interesting that hunterbiden is in the oil amp gas business in ukraine and china who doesnt follow clean air policies but his dad joebiden wants to end all fossil fuels in us for climatechange donaldtrump mention this in the next debate election2020,59996483.0,32.2268666,-95.22592790000002,,United States of America,Texas,TX,Climate Change,0.7850744724273682,Weakly Opposes
1.3189085581010207e+18,viene a decirte que va a pasar en la politica economia covid19 clima election2020 trump bidenharris2020 bidenharris mhonienheraldo,3741859454.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.4671632349491119,Neutral
1.3189713171235717e+18,trump is going to try to cast you as a threat to this country which is ridiculous alas we need a clear picture about your vision for the future of the economy i recommend that you discuss climatechange the economy and national infrastructure as one issue,9.152458960648438e+17,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.9108282327651978,Weakly Supports
1.3189903430319675e+18,climatechange links to climate change climate change donaldtrump joebiden,19609660.0,35.6729639,-79.03929190000001,,United States of America,North Carolina,NC,Climate Change,0.9540120363235474,Weakly Supports
1.3190032979913482e+18,kamala harris trump rejects science while climate change is threatening our very existence trump politicalviews potus,9.751178113653596e+17,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.9489055275917052,Weakly Opposes
1.319061556521386e+18,trump and you know biden is gonna rejoin the paris climate agreement crowd boos i know clean breathable air so gross right we want air we can chew headdesk,8436472.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.7873955368995667,Weakly Opposes
1.3191369317588664e+18,in plain sitethey are not hiding who their allegiance is pledged to ccp biden represents china w the three red banners biden trump gop acb,198313485.0,33.687438799999995,-80.4363743,,United States of America,South Carolina,SC,Climate Change,0.6158802509307861,Weakly Opposes
1.319152679109755e+18,trump vs biden on the environmentheres where they stand details,1251213408.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.4850993156433105,Weakly Opposes
1.3191541997252485e+18,trump vs biden on the environmentheres where they stand details,1117625904.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.4850993156433105,Weakly Opposes
1.3192094276695368e+18,close your accounts everyone switch banks asap direct deposits are missing for thousands of customers today not good in this climate chime trump biden election2020 endsarsnow bidenharris vote 7news 2020debate,1.267989990019129e+18,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.670750617980957,Weakly Supports
1.3192450996756193e+18,icymi ikea said it will buy back used furniture ge is going carbon neutral and trump is trying to rebrand himself as an environmentalist catch up on all the latest environmental news with planet week,1.280247478441345e+18,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.5675619840621948,Neutral
1.3192493543859692e+18,will tonights debate illuminate environmental and climate plans will trump claims about exxon willing to give him be questioned vote2020,1.0467551230898052e+18,42.8125913,-70.87727509999999,Newburyport,United States of America,Massachusetts,MA,Climate Change,0.5536247491836548,Weakly Opposes
1.3192606717842104e+18,eeuu hoy ltimo debate presidencial biden y trump hablarn de covid19 cambio climtico seguridad nacional racismo y situacin de familias estadounidenses encuestas muestran a trump debajo de biden eeuu ms de 8 millones contagios covid19 desempleo supera 10 millones,1697317045.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.4701848924160003,Neutral
1.3192709292901745e+18,he is so stupid climateaction thursdaymorning thursdaymotivation trump vote,1.1514570114160886e+18,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.8694747090339661,Weakly Supports
1.319294083597099e+18,sarah does it again this time lip synching trump claims about climatechange,299273962.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9522913098335266,Weakly Supports
1.319300659146072e+18,yeah show him the scientists bring em all in cripes dumbass trump climatechange climateaction,77105681.0,47.6038321,-122.3300624,Seattle,United States of America,Washington,WA,Climate Change,0.9059699773788452,Weakly Supports
1.3193013636884767e+18,the current human co2 emission rate is 14 times the annual emission rate that cause the biggest mass extinction in geological history upset with trump on covid19 4 lost years of trumps environmental decisions will kill many more no place to hide,45413198.0,41.9216734,-93.3122705,,United States of America,Iowa,IA,Climate Change,0.8545442223548889,Weakly Opposes
1.319304522712404e+18,climateaction sarah you do a great leslie too trump will believe in climatechange when the water rises up to his nose at maralago,456884852.0,27.3364347,-82.5306527,Sarasota,United States of America,Florida,FL,Climate Change,0.9011470675468444,Strongly Supports
1.319310102680273e+18,trump cant facetheclimateemergency he makes a zero sum argument here and still thinks it helps him with this election climateaction is needed votebluetosaveamerica,16621072.0,40.2253569,-82.6881395,,United States of America,Ohio,OH,Climate Change,0.9618169665336608,Weakly Supports
1.3193356982317097e+18,it wasnt a person it was a planetearth to be precise spent my career in dc lobbying for environmental protection best job ever now all our environmental protections are being rolled back by donaldtrump votelikeyourlifedependsonit climatechange bidenharris2020 vote,1.053831421591253e+18,39.5162234,-76.9382069,,United States of America,Maryland,MD,Climate Change,0.7354828715324402,Weakly Supports
1.3193418923295048e+18,top news what trump should say about climate change at the last presidential debate the hill really like it doesnt exist,179101788.0,41.083064,-81.518485,Akron,United States of America,Ohio,OH,Climate Change,0.9043139219284058,Weakly Opposes
1.3193493018400197e+18,trump trump2020 trumpsupporters covid covid19 look yall dont care that much about racial justice or climate change whatever can you please just start taking this onceinacentury pandemic seriously because im worn out watching you commit slow suicide,18692673.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.5844675302505493,Weakly Supports
1.3193540956527862e+18,a funny thing happened on the way to the debates2020 trump frack checks trumps inaccurate jobs claims banfracking climatechange justtransition,2242861832.0,39.2908816,-76.610759,Baltimore,United States of America,Maryland,MD,Climate Change,0.8479700684547424,Weakly Opposes
1.3193567888739123e+18,reiterating im nonpartisan red amp blue need to unite together 2 tackle americas ccp challenge that said this read is interesting the author writes 4 bloomberg centercenterleft angle i hope both trump amp biden talk china tonight,1.219719960693334e+18,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Climate Change,0.401310384273529,Neutral
1.3193847657289605e+18,dear youre too gutless to ask serious questions about hunterbiden youd rather waste time on nonsense on climate change and some white nationalist group with 12 people youre an ideologue the more you ambush trump the more it emboldens me to fight for him,44005187.0,34.048623,-118.21201709999998,Los Angeles,United States of America,California,CA,Climate Change,0.7248462438583374,Weakly Supports
1.3194116426738893e+18,im pretty sure well be able to control the earths climate with a tax thats how we solved poverty homelessness health care crisis and high cost of college democrats climateaction debates debate2020 debates2020 maga2020 trump,33529092.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.5193706154823303,Strongly Supports
1.319415583767548e+18,i will be live tonight at 6pm pst for trump vs biden round 2 rt and share with your friends trump biden presidentialdebate2020 covid19 americanfamilies raceinamerica climatechange nationalsecurity leadership foreinaffairs hunterbiden,1.0392397532527124e+18,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.5622653365135193,Neutral
1.3194203278023967e+18,what a power move by trump libtards in denial want to talk covid or climate change joke sinohawk presidentialdebate2020,7.205902642602803e+17,32.7762719,-96.7968559,Dallas,United States of America,Texas,TX,Climate Change,0.9326387643814088,Weakly Opposes
1.3194244247061258e+18,please volunteer or donate to throw this lying antiscience turd out once and for all climatechange climatechangeisreal bidenharris2020 bidenharrislandslide2020 trump denierinchief maga2020,82277735.0,29.9978185,-83.2221527,,United States of America,Florida,FL,Climate Change,0.9275627136230468,Strongly Opposes
1.319426964793557e+18,the 6 topics for the final faceoff between trump and biden fighting covid19 american families race in america climatechange national security and leadership debate2020,97082594.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.8924242854118347,Neutral
1.319445768189612e+18,man is trump delusional take those rosecolored glasses off too bub step outside of your me me me bubble and look you ruined this country for many americansaredying climatechange is real,77105681.0,47.6038321,-122.3300624,Seattle,United States of America,Washington,WA,Climate Change,0.7820335030555725,Weakly Supports
1.3194471821062267e+18,fact trump denied and dismissed covid19 for two months called it a hoax two months of delay and denial debates2020 debate2020 presidentialdebate2020,86224590.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.4118692576885223,Weakly Opposes
1.3194526991638528e+18,just waiting on the climate topic likebm4f leadfreeusa younggiftedgreen debates2020 presidentialdebate2020 biden trump,7.012598072783012e+17,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.8571379780769348,Weakly Supports
1.3194643088756777e+18,climate change drink when trump says fracking presidentialdebate2020,296421089.0,44.490628,-73.111267,Essex,United States of America,Vermont,VT,Climate Change,0.8997612595558167,Weakly Opposes
1.3194643932733235e+18,different visions on climate changewho are you kidding trump isnt doing anything on climate nothing nada zero,86224590.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.9478681087493896,Neutral
1.3194644260560937e+18,climate changecome on who cares about that what about stacking the supreme court come on debate debatenight debate2020 debate2020 joebidensneighborhood joebiden covid19 covid covid19 blexit2020 blexit trumpmeltdown trump trump2020landslide potus,1087709881.0,31.7704898,-81.753725,,United States of America,Georgia,GA,Climate Change,0.8897643089294434,Weakly Supports
1.3194645060791828e+18,trump talks about so many different programs for environmental protectionshe talks wo heart about thissays they have the best carbon emission numbers says he wont sacrifice jobs to clean up environment presidentialdebate2020,208607949.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Climate Change,0.7928045988082886,Strongly Supports
1.3194645219253166e+18,look at china how filthy it is trump says in the climatechange section,362510239.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.8231892585754395,Weakly Opposes
1.3194645281538744e+18,biden election debate trump of courseclimate change question come on man how about violence in inner cities racism easy questions very helpful for soft joe,1.288212014813401e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9386160969734192,Weakly Supports
1.319464537175851e+18,trump sounds like on climate change,16043291.0,39.5162234,-76.9382069,,United States of America,Maryland,MD,Climate Change,0.8880519866943359,Weakly Supports
1.3194645633187717e+18,trump says he loves the environment wants clean air and water says we have the best carbon emissions numbers in years says parisaccord was unfair would have destroyed businesses,2961947202.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.6377473473548889,Strongly Supports
1.319464588241351e+18,debate2020 debatetonight trump does not give a damn about climate,278603601.0,47.6038321,-122.3300624,Seattle,United States of America,Washington,WA,Climate Change,0.7460590600967407,Weakly Opposes
1.3194645926203105e+18,fcel climatechange debatetonight trump biden,17767006.0,40.0757384,-74.4041622,,United States of America,New Jersey,NJ,Climate Change,0.933502197265625,Strongly Supports
1.319464662400893e+18,ohso somebody bout to lie lie about the state of our environment bm4f leadfreeusa younggiftedgreen debates2020 presidentialdebate2020 biden trump,7.012598072783012e+17,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.5483238101005554,Weakly Opposes
1.3194646996546642e+18,trump we have the best carbon emissions standards in 35 years china is filthy the paris accord was so unfair trump biden debate2020 debates debates2020 kdwebster,1.1020969833496945e+18,39.613321,-105.0166498,,United States of America,Colorado,CO,Climate Change,0.4570971429347992,Weakly Opposes
1.31946474558233e+18,trumpmeltdown debates2020 presidentialdebate2020 trump what the ever loving hell are you talking about climatechangeisreal,7.05836751496024e+17,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.9132294058799744,Weakly Opposes
1.3194647508755948e+18,debate time for climatecrisis same crap from trump he has no idea what hes talking abt his is a disaster read my article abt how the inspectorgeneral called out the for not upholding title6 of civilrightsact,14851523.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.8909600973129272,Weakly Supports
1.319464771113005e+18,the question was about climate changei didnt hear the exact wording trump is talking about how filthy china is im pretty sure hes talking about like chimney soot or something debates2020,8436472.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.9443566799163818,Weakly Opposes
1.319464835193688e+18,trump denies science on covid19 climatechange etc and dares call biden dumb presidentialdebate2020 maga fail scary mix of arrogance and ignorance,16657726.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9782564043998718,Weakly Opposes
1.3194648657240433e+18,i just started laughing at trumps rant about how he loves the environment fact check his administrations environmental policies have set us back as a country for years trump debates2020,363808788.0,40.6501024,-73.9495829,New York,United States of America,New York,NY,Climate Change,0.46307572722435,Weakly Supports
1.319464880764666e+18,why even pretend that trump has any climateaction plan at all presidentialdebate presidentialdebates2020 debates2020,86224590.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.8343964219093323,Weakly Supports
1.319464887312126e+18,presidentialdebate2020 deathdealerdiaries i have to say i dont like either guys ideas for climate change trump is only thinking about it from a business perspective and biden doesnt think about the financial aspects at all,725030454.0,38.475840600000005,-80.84084150000001,,United States of America,West Virginia,WV,Climate Change,0.8844248056411743,Weakly Supports
1.3194648902816236e+18,climate warming hdjdjdbdbdnsj a great opportunity biden can not talk trump,1.1816871468827034e+18,41.5051613,-81.6934446,Cleveland,United States of America,Ohio,OH,Climate Change,0.916714608669281,Weakly Opposes
1.319464893230137e+18,trump just insulted for being dirty china india russia and allies in paris climate accord,1.166649625073324e+18,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Climate Change,0.4827725291252136,Weakly Opposes
1.3194649537708032e+18,another treated very unfairly comment by the toddler and theyve done the best job on the environment trump and biden is 100 correct about this horrendous administration rolling back regulations trump sucks on the environment and more presidentialdebate2020,290748711.0,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Climate Change,0.5210910439491272,Weakly Supports
1.3194649716134584e+18,trump is killing it on climatechange debates2020,529556135.0,44.9772995,-93.2654692,Minneapolis,United States of America,Minnesota,MN,Climate Change,0.9386155009269714,Weakly Supports
1.3194650230312346e+18,debate2020 debatetonight biden climatechange is an existential threat to humanity trump says everything is fine hm im torn who to believe who,278603601.0,47.6038321,-122.3300624,Seattle,United States of America,Washington,WA,Climate Change,0.939206063747406,Weakly Opposes
1.3194650374598697e+18,im not sure why climate change is brought up in debates by and large the american people dont give a riddlers fuck about climate change election2020 debates2020 biden trump,1.3081250282449592e+18,32.7563057,-97.0713679,Arlington,United States of America,Texas,TX,Climate Change,0.9514393210411072,Weakly Supports
1.3194650608681329e+18,trump on the environment is even more unhinged than normaland thats saying something,247058943.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.5555598735809326,Weakly Supports
1.3194650848344146e+18,trump rolled back lots and lots of environmental protections we need to do more to clean up the environment and work against climate change presidentialdebate2020,208607949.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Climate Change,0.8864166736602783,Weakly Supports
1.3194651293149266e+18,biden talks about the realities of climate change and the dangers we face he explains exactly what his climate plan does trump starts nodding he thinks hes come up with a zinger folks debates2020,8436472.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.953836977481842,Strongly Supports
1.3194652183265976e+18,trump wants the cleanest water and the cleanest air for america saying that china india and russia all have filthy air biden opens saying climatechange is an existential crisis and lays out a formal cleanenergy plan for americas future debates2020,9.788439483272396e+17,38.980666,-76.9369189,,United States of America,Maryland,MD,Climate Change,0.7275602221488953,Strongly Supports
1.319465229630214e+18,climatechangeisreal mr trump migration is a climate issue we need climate justice not band aids on bullet wounds debates2020 checkout this piece by w,313434488.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.867312490940094,Weakly Opposes
1.3194652491966792e+18,q how would you combat climatechange amp support jobgrowth at the same time trump we have the best carbon emissions numbers that weve had in 35 years before calling india amp china filthy amp saying the us has made great progress towards a healthier environment debate,2233128121.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.9553315043449402,Weakly Supports
1.319465386744574e+18,biden says labor supports his climate plan including putting in chargers on highways for electric carsm claims his plan will create millions of jobs trump says the biden plan is costly crazy and created by aoc and the squad,2961947202.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.7138097882270813,Strongly Supports
1.3194654101361377e+18,dice que eeuu tiene el menor nmero de emisin de carbono bajo su mandato mientras que dice que su plan contra el cambio climtico es prometedor y advierte que 4 aos ms de trump sera un desastre para el medio ambiente debate,1342425007.0,34.181648200000005,-118.3258554,Burbank,United States of America,California,CA,Climate Change,0.7401803731918335,Weakly Opposes
1.3194654206135828e+18,biden climateaction plan will create millions more jobs and reduce ghg emissions trump isnt doing anything take your pick debates2020 debate2020 presidentialdebate presidentialdebates2020,86224590.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.763217031955719,Strongly Supports
1.3194654764313764e+18,charging stations energy efficiency clean energy schools trump on how cleanenergy and climate reaction creates jobs fights climatechange and builds our economy debate2020 debate,24228311.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.5586629509925842,Neutral
1.3194655020293243e+18,climatechange is such a crucial issue and trump is harping about aoc plus three do most americans even know what hes talking about here,122396513.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.9141547679901124,Weakly Opposes
